node,entity_type,in_degree,out_degree,total_degree,in_strength,out_strength,total_strength,betweenness,pagerank,authority_score,hub_score,avg_edge_confidence,total_edge_frequency,relation_diversity,influence_score,flow_pattern,heuristic_influence_label,degree_gap,strength_gap,pr_per_degree,betweenness_x_diversity,is_noise_like,has_encoding_issue,analysis_quality
Nguyễn Văn,PERSON,0,27,27,0.0,28.862599849700928,28.862599849700928,0.0,7.422642943547452e-05,6.338718440198231e-20,9.837742737481684e-06,0.8486555505681921,34.0,1.0,0.049056603773585,broadcaster,HIGH,27,28.862599849700928,2.7491270161286857e-06,0.0,False,False,usable
năm 2024,DATE,1,24,25,0.7494999766349792,21.36859995126724,22.11809992790222,4.520362935419722e-07,0.0001375409525681,1.06561752757166e-18,2.7472186628789918e-08,0.7407359981536865,30.0,2.0,0.0531143233746225,broadcaster,HIGH,23,20.61909997463226,5.501638102723999e-06,9.040725870839444e-07,True,False,review
Bộ Tài chính,ORGANIZATION,11,13,24,12.842099964618685,14.181100010871887,27.02319997549057,0.0007708646217115,0.0014244825431685,4.127693973945331e-06,4.558319158320517e-05,0.7926750009258589,34.0,4.0,0.2921088615686269,balanced,HIGH,2,1.3390000462532026,5.9353439298687493e-05,0.003083458486846,False,False,usable
MobiFone,ORGANIZATION,14,10,24,15.49150013923645,7.485100090503693,22.976600229740143,0.0006432598883598,0.0011746196141288,1.031161070162982e-05,1.6829812544494082e-05,0.7802916740377744,29.0,5.0,0.2477022244043966,balanced,HIGH,-4,-8.006400048732758,4.894248392203333e-05,0.003216299441799,False,False,usable
Meta,ORGANIZATION,10,14,24,9.158099949359894,12.289300084114076,21.44740003347397,0.0003333792927482,0.0006402272098782,0.0325784491004073,0.0010091118728754,0.7925416678190231,27.0,7.0,0.1619066861347476,balanced,HIGH,4,3.1312001347541827,2.6676133744925003e-05,0.0023336550492374,False,False,usable
Vingroup,ORGANIZATION,10,14,24,16.74780011177063,15.55110020637512,32.298900318145755,5.678705937621025e-06,0.0008023342261219,1.1846890765732457e-06,0.0001544074756151,0.7788125058015187,41.0,5.0,0.1335071208823287,balanced,HIGH,4,-1.1966999053955103,3.343059275507917e-05,2.8393529688105126e-05,False,False,usable
năm 2025,DATE,0,24,24,0.0,23.49069982767105,23.49069982767105,0.0,7.422642943547452e-05,7.591313027241548e-19,1.5543858509829985e-06,0.741279162466526,32.0,2.0,0.0433962264150944,broadcaster,HIGH,24,23.49069982767105,3.0927678931447716e-06,0.0,True,False,review
Agribank,UNKNOWN,8,15,23,9.821899950504305,14.170799922943116,23.992699873447418,5.612783978146155e-06,0.0007883373350921,3.62839065614682e-06,3.965344908215298e-07,0.7692565192346987,31.0,5.0,0.1298937051075418,balanced,HIGH,7,4.3488999724388115,3.427553630835217e-05,2.8063919890730773e-05,False,False,usable
100%,UNKNOWN,23,0,23,20.34999990463257,0.0,20.34999990463257,0.0,0.0015800158947487,1.3502493191513586e-05,0.0,0.7021739130434781,29.0,2.0,0.2266105237029061,collector,HIGH,-23,-20.34999990463257,6.869634324994348e-05,0.0,True,False,review
Vietcombank,ORGANIZATION,10,12,22,9.69890010356903,9.175100111961363,18.874000215530398,0.000241653221143,0.0006495204424662,6.792749268432963e-07,8.289629682916167e-06,0.7479181896556507,25.0,6.0,0.1362752835325633,balanced,HIGH,2,-0.5237999916076674,2.9523656475736363e-05,0.001449919326858,False,False,usable
Bộ KH&CN,ORGANIZATION,9,12,21,8.798899948596954,11.016099989414217,19.81499993801117,0.0007880111475952,0.0011375888630885,4.211154948060952e-06,4.425338110012033e-05,0.7912095217477708,25.0,3.0,0.2530230553698777,balanced,HIGH,3,2.2172000408172625,5.417089824230952e-05,0.0023640334427856,False,False,usable
CMC Telecom,ORGANIZATION,11,10,21,10.646000027656555,8.527999997138977,19.17400002479553,0.0004613055488723,0.0012198932379911,0.0002503889370307,1.1122964060369236e-05,0.7964142844790504,24.0,4.0,0.2281754971329412,balanced,HIGH,-1,-2.118000030517578,5.809015419005238e-05,0.0018452221954892,False,False,usable
Sacombank,UNKNOWN,10,11,21,11.984900176525116,7.596700000762939,19.581600177288056,0.0003403386635461,0.0006438720484181,3.1995923154503577e-07,3.396066456280566e-08,0.7300904813266936,26.0,5.0,0.1442855553351024,balanced,HIGH,1,-4.388200175762177,3.066057373419524e-05,0.0017016933177305,False,False,usable
TikTok,ORGANIZATION,14,7,21,14.75989979505539,8.486000001430511,23.2458997964859,0.0002558212254769,0.0010713185360491,0.0323792847072502,8.811787264376427e-05,0.8069095129058474,29.0,5.0,0.200832766115921,balanced,HIGH,-7,-6.273899793624878,5.101516838329048e-05,0.0012791061273845,False,False,usable
Microsoft,ORGANIZATION,9,12,21,7.5373000502586365,9.74760001897812,17.284900069236755,0.0001468869961878,0.0004169203593697,0.0003353135964021,5.751136239949354e-05,0.7850238141559419,22.0,6.0,0.0957609131442552,balanced,HIGH,3,2.210299968719484,1.985335044617619e-05,0.0008813219771268,False,False,usable
VNPT,ORGANIZATION,10,10,20,11.296800136566162,8.785400092601776,20.08220022916794,0.0002431999207228,0.000699228796359,2.923193258083008e-05,2.0849350722957296e-06,0.7591200083494186,26.0,6.0,0.1387895127998331,balanced,HIGH,0,-2.511400043964386,3.496143981795e-05,0.0014591995243367999,False,False,usable
10%,UNKNOWN,20,0,20,15.4,0.0,15.4,0.0,0.0012937412847806,0.0002892588231549,0.0,0.6999999999999997,22.0,1.0,0.1858718675632452,collector,HIGH,-20,-15.4,6.468706423903e-05,0.0,True,False,review
8%,UNKNOWN,20,0,20,16.099899971485137,0.0,16.099899971485137,0.0,0.001094340723977,1.0157264368236758e-06,0.0,0.6999949985742566,23.0,1.0,0.1612446230524816,collector,HIGH,-20,-16.099899971485137,5.471703619885e-05,0.0,True,False,review
Eximbank,ORGANIZATION,8,11,19,5.74970006942749,7.284299945831298,13.034000015258789,0.000433286787766,0.0003955975003446,6.32624875910379e-07,6.841401588483734e-07,0.6860000008030942,19.0,4.0,0.1199692912477118,balanced,HIGH,3,1.5345998764038074,2.082092107076842e-05,0.001733147151064,False,False,usable
OpenAI,ORGANIZATION,10,9,19,14.118299663066864,13.14379996061325,27.262099623680115,0.0002372113815757,0.0004622411480477,0.000414521208814,0.0049614704776496,0.7993210491381193,34.0,6.0,0.1072844306858614,balanced,HIGH,-1,-0.9744997024536133,2.4328481476194734e-05,0.0014232682894541999,False,False,usable
MB,ORGANIZATION,9,10,19,9.396300137043,7.74179995059967,17.13810008764267,0.0001947221673814,0.0004923417957278,3.678126155966512e-05,1.092216571544439e-06,0.7309526330546329,23.0,5.0,0.1062717409300492,balanced,HIGH,1,-1.6545001864433289,2.5912726090936845e-05,0.000973610836907,False,False,usable
Nhật Bản,LOCATION,2,17,19,1.5,13.731199944019318,15.231199944019318,0.0001346000846839,0.0002447215306676,2.887775623220843e-05,1.409873060875748e-07,0.7279578930453249,21.0,3.0,0.0693777397753088,broadcaster,HIGH,15,12.231199944019318,1.2880080561452632e-05,0.0004038002540517,False,False,usable
Tập đoàn,ORGANIZATION,17,2,19,16.873299956321716,1.5467000007629397,18.419999957084656,0.0001280346162792,0.0006999059990541,8.954020746848707e-06,4.9923468492327935e-08,0.8353999978617618,22.0,3.0,0.1246175307919314,collector,HIGH,-15,-15.326599955558777,3.683715784495263e-05,0.0003841038488376,True,False,review
bất động sản,INDUSTRY,13,6,19,10.068400204181671,4.451700031757355,14.520100235939026,5.422552037947241e-05,0.0009082061778072,6.591888962602099e-06,3.9353785748645505e-09,0.7263210635436209,20.0,2.0,0.1422997443120712,balanced,HIGH,-7,-5.616700172424316,4.7800325147747366e-05,0.00010845104075894483,False,False,usable
Cục An toàn thông tin,ORGANIZATION,9,9,18,15.17280000448227,15.17280000448227,30.34560000896454,0.0004333575380232,0.001621161582322,0.0002755591560555,0.0009904125790561,0.7970555557145013,38.0,1.0,0.2688507024255799,balanced,HIGH,0,0.0,9.006453235122222e-05,0.0004333575380232,False,False,usable
20%,UNKNOWN,18,0,18,12.585299968719482,0.0,12.585299968719482,0.0,0.0012660472425568,2.732558104034236e-05,0.0,0.6991833315955267,18.0,1.0,0.1785882835402408,collector,HIGH,-18,-12.585299968719482,7.033595791982222e-05,0.0,True,False,review
WTI,UNKNOWN,0,18,18,0.0,12.6,12.6,0.0,7.422642943547452e-05,4.3446984519137255e-20,1.7339415206205704e-09,0.6999999999999997,18.0,1.0,0.0320754716981133,broadcaster,HIGH,18,12.6,4.123690524193029e-06,0.0,True,False,review
Ngân hàng Nhà nước,ORGANIZATION,9,8,17,10.548099994659424,9.438400030136108,19.98650002479553,0.0001336233634068,0.0011418606134781,7.573021612801303e-06,1.8600457909775883e-06,0.799252944834092,25.0,3.0,0.1757694407864071,balanced,HIGH,-1,-1.1096999645233154,6.71682713810647e-05,0.00040087009022039995,False,True,encoding_review
Bộ Công Thương,ORGANIZATION,7,9,16,5.592299997806549,7.091899991035461,12.68419998884201,0.000287882811442,0.0012255883657007,1.825207938677704e-06,9.003127355636909e-06,0.7927624993026257,16.0,3.0,0.2007284316984755,balanced,HIGH,2,1.4995999932289124,7.659927285629376e-05,0.000863648434326,False,False,usable
HDBank,ORGANIZATION,4,12,16,2.9987000226974487,8.658400070667266,11.657100093364717,0.0001458193743584,0.0003003186117233,5.228938670253894e-08,3.5008022302258055e-08,0.7285687558352947,16.0,5.0,0.071743985607782,balanced,HIGH,8,5.659700047969817,1.876991323270625e-05,0.0007290968717920001,False,False,usable
SHB,UNKNOWN,3,13,16,2.09579998254776,10.170299971103669,12.266099953651429,0.000134122935263,0.0003603870248075,1.6330019796829772e-08,1.391301767869055e-07,0.7197562471032143,17.0,5.0,0.0778724064895425,broadcaster,HIGH,10,8.074499988555909,2.252418905046875e-05,0.000670614676315,True,False,review
Fed,ORGANIZATION,14,2,16,47.596699655056,1.75,49.346699655056,7.474294548079415e-06,0.0007737764996006,0.4952698395679143,2.6664497717523446e-05,0.8216687627136707,59.0,3.0,0.3150946248734266,collector,HIGH,-12,-45.846699655056,4.83610312250375e-05,2.2422883644238245e-05,False,False,usable
Petrovietnam,ORGANIZATION,3,13,16,2.4498000144958496,12.69329994916916,15.143099963665009,1.2619346528046725e-06,0.0003196146987086,3.59316362806726e-19,3.5185357864837674e-05,0.7664437554776669,20.0,5.0,0.0586011026072505,broadcaster,HIGH,10,10.243499934673311,1.99759186692875e-05,6.309673264023362e-06,False,False,usable
TPHCM,LOCATION,1,15,16,0.7498999834060669,14.0625,14.812399983406069,2.825226834637326e-07,0.0001375409525681,3.2326217821744177e-19,5.7054468443130273e-05,0.7478125020861626,20.0,3.0,0.0361149980622844,broadcaster,HIGH,14,13.312600016593933,8.59630953550625e-06,8.475680503911978e-07,False,False,usable
Bộ TT&TT,ORGANIZATION,7,8,15,6.381499946117401,7.161399960517883,13.542899906635284,0.0001781776390377,0.0010646024119886,6.93223371884533e-08,8.10624917700662e-07,0.7962066610654195,17.0,2.0,0.1672778797989298,balanced,HIGH,1,0.7799000144004822,7.097349413257333e-05,0.0003563552780754,False,False,usable
Bộ Khoa học và Công nghệ,ORGANIZATION,7,8,15,6.398499965667725,7.178399980068207,13.576899945735931,0.0001712479854406,0.0009145425808752,5.468747546300285e-06,1.646910201816888e-07,0.7984599947929383,17.0,2.0,0.1480905747401899,balanced,HIGH,1,0.7799000144004822,6.096950539168e-05,0.0003424959708812,False,False,usable
TPBank,ORGANIZATION,5,10,15,3.783300042152405,7.307300102710724,11.090600144863128,9.7006046851829e-05,0.0004079660745565,7.743641367059057e-06,4.937513801845716e-06,0.7393733429908752,15.0,7.0,0.0778536661837534,balanced,HIGH,5,3.5240000605583193,2.7197738303766665e-05,0.000679042327962803,False,False,usable
GELEX,ORGANIZATION,3,12,15,2.548099994659424,8.871500027179717,11.41960002183914,6.780544403129583e-07,0.0002641699988336,-8.739586557026096e-19,8.733258318305586e-08,0.7613066681226094,15.0,3.0,0.0498362349122509,broadcaster,HIGH,9,6.3234000325202935,1.7611333255573332e-05,2.034163320938875e-06,False,False,usable
Vũ Ngọc,PERSON,0,15,15,0.0,27.862699806690216,27.862699806690216,0.0,7.422642943547452e-05,-7.383186900903527e-19,1.3925771467350357e-07,0.8424533367156982,33.0,1.0,0.0264150943396227,broadcaster,HIGH,15,27.862699806690216,4.9484286290316345e-06,0.0,False,False,usable
Xiaomi,ORGANIZATION,3,11,14,1.7997999787330627,7.549799931049347,9.349599909782407,0.0001440270444752,0.0001613687541645,0.0003408508071859,0.0010129311700091,0.6678285649844578,14.0,5.0,0.0508355730137327,broadcaster,HIGH,8,5.749999952316284,1.1526339583178573e-05,0.000720135222376,False,False,usable
VietinBank,ORGANIZATION,3,11,14,2.4991999864578247,8.856199932098388,11.355399918556213,9.187166795101476e-05,0.0002467849658616,3.4517059970807324e-08,1.0114293606192609e-06,0.757528565611158,15.0,5.0,0.0555998980749631,broadcaster,HIGH,8,6.356999945640563,1.762749756154286e-05,0.0004593583397550738,False,False,usable
công,INDUSTRY,14,0,14,11.556800067424774,0.0,11.556800067424774,0.0,0.0009153007408479,0.0003456506959618,0.0,0.7226642881120954,16.0,2.0,0.1280549690568252,collector,HIGH,-14,-11.556800067424774,6.537862434627857e-05,0.0,True,False,review
"0,1%/năm",UNKNOWN,14,0,14,11.2,0.0,11.2,0.0,0.0008118957320858,3.4028082088172417e-07,0.0,0.7,16.0,1.0,0.1152047076173671,collector,HIGH,-14,-11.2,5.7992552291842864e-05,0.0,True,False,review
Nguyễn Thị,PERSON,0,14,14,0.0,15.297400057315826,15.297400057315826,0.0,7.422642943547452e-05,-1.7313046493859294e-19,2.285807643422018e-19,0.8498428591660091,18.0,1.0,0.0245283018867925,broadcaster,HIGH,14,15.297400057315826,5.301887816819608e-06,0.0,False,False,usable
GDP,UNKNOWN,0,14,14,0.0,15.05,15.05,0.0,7.422642943547452e-05,-1.1646385610425294e-19,7.722326283871335e-08,0.7214285714285715,21.0,2.0,0.0245283018867925,broadcaster,HIGH,14,15.05,5.301887816819608e-06,0.0,True,False,review
Comex New York,UNKNOWN,0,14,14,0.0,14.945500016212463,14.945500016212463,0.0,7.422642943547452e-05,1.7484314431632913e-19,1.5692535760865225e-18,0.746107144015176,20.0,2.0,0.0245283018867925,broadcaster,HIGH,14,14.945500016212463,5.301887816819608e-06,0.0,False,False,usable
Vinamilk,ORGANIZATION,7,6,13,8.448800086975098,5.187800002098084,13.63660008907318,1.921154247553381e-06,0.0004640172976303,6.830105435448719e-09,-2.3291848059088e-20,0.7952307746960566,17.0,4.0,0.0707618301605693,balanced,HIGH,-1,-3.261000084877014,3.5693638279253844e-05,7.684616990213524e-06,False,False,usable
NIC,ORGANIZATION,7,6,13,5.68779993057251,4.707799971103668,10.395599901676178,6.968892858772071e-07,0.0011541857911626,-1.6005755178627096e-18,1.911843568926992e-09,0.7996615308981675,13.0,3.0,0.155467774606063,balanced,HIGH,-1,-0.9799999594688416,8.878352239712307e-05,2.0906678576316214e-06,False,False,usable
"0,2%/năm",UNKNOWN,13,0,13,10.5,0.0,10.5,0.0,0.0007813221960407,8.36072405451259e-07,0.0,0.7,15.0,1.0,0.1095599351881105,collector,HIGH,-13,-10.5,6.010170738774616e-05,0.0,True,False,review
Trump,PERSON,0,13,13,0.0,36.18479961156845,36.18479961156845,0.0,7.422642943547452e-05,-2.453478257010464e-20,0.3705567022474977,0.8247769291584308,43.0,4.0,0.0226415094339623,broadcaster,MEDIUM,13,36.18479961156845,5.709725341190347e-06,0.0,False,False,usable
Lợi nhuận sau thuế,UNKNOWN,0,13,13,0.0,11.25,11.25,0.0,7.422642943547452e-05,7.490641964542557e-19,2.261321630987956e-19,0.75,15.0,1.0,0.0226415094339623,broadcaster,MEDIUM,13,11.25,5.709725341190347e-06,0.0,False,False,usable
OCB,UNKNOWN,3,9,12,2.1499000191688538,6.264600038528442,8.414500057697296,9.602946010932272e-05,0.0002319434145356,8.694775087394214e-10,4.480487112638495e-07,0.7012083381414413,12.0,6.0,0.0504481763769473,balanced,HIGH,6,4.114700019359589,1.9328617877966665e-05,0.0005761767606559363,True,False,review
Hàn Quốc,LOCATION,1,11,12,0.5,8.787499976158141,9.28749997615814,8.490277509224272e-05,8.578638233050047e-05,3.0322012290970557e-05,1.727845908568914e-09,0.7156249990065892,13.0,3.0,0.0313002265436972,broadcaster,HIGH,10,8.287499976158141,7.148865194208372e-06,0.00025470832527672816,False,False,usable
50%,PERCENT,12,0,12,9.199899959564208,0.0,9.199899959564208,0.0,0.0008880460788143,-5.5130280493062895e-18,0.0,0.7083249976237616,13.0,2.0,0.1207915880080798,collector,HIGH,-12,-9.199899959564208,7.400383990119166e-05,0.0,True,False,review
tháng,DATE,0,12,12,0.0,9.338799953460692,9.338799953460692,0.0,7.422642943547452e-05,-2.8836746051661033e-22,2.4762707938364382e-09,0.7198999971151352,13.0,2.0,0.0207547169811321,broadcaster,MEDIUM,12,9.338799953460692,6.185535786289543e-06,0.0,False,False,usable
Nguyễn Đức,PERSON,0,12,12,0.0,10.132500052452087,10.132500052452087,0.0,7.422642943547452e-05,-2.302870594595404e-20,2.415280945537084e-11,0.8443750043710073,12.0,1.0,0.0207547169811321,broadcaster,MEDIUM,12,10.132500052452087,6.185535786289543e-06,0.0,False,False,usable
Nguyễn Ngọc,PERSON,0,12,12,0.0,14.429999947547913,14.429999947547913,0.0,7.422642943547452e-05,5.052052393857328e-19,-7.261907163080737e-19,0.8483916620413462,17.0,1.0,0.0207547169811321,broadcaster,MEDIUM,12,14.429999947547913,6.185535786289543e-06,0.0,False,False,usable
Đại học Bách khoa Hà Nội,ORGANIZATION,6,5,11,9.048699975013731,5.576899945735931,14.625599920749664,0.0007523828846567,0.0007669773203095,2.8525873851352965e-06,1.34793894375115e-05,0.8069545409896157,18.0,3.0,0.1847741848789636,balanced,HIGH,-1,-3.4718000292777997,6.972521093722728e-05,0.0022571486539701,False,False,usable
Bộ Nông nghiệp và Môi trường,ORGANIZATION,5,6,11,3.972499966621399,4.752399981021881,8.72489994764328,0.0005283526213004,0.0007072029810466,4.734844439772032e-07,6.8939516277929e-06,0.7931727225130255,11.0,2.0,0.1533813063816743,balanced,HIGH,1,0.7799000144004822,6.429118009514545e-05,0.0010567052426008,False,False,usable
Qualcomm,ORGANIZATION,4,7,11,3.749600052833557,6.320000052452087,10.069600105285645,0.0001059256018828,0.0002906252665285,2.982145693730832e-06,0.0001132931852268,0.7045090957121416,14.0,6.0,0.0568380312315404,balanced,HIGH,3,2.5703999996185303,2.642047877531818e-05,0.0006355536112968,False,False,usable
MSB,ORGANIZATION,5,6,11,4.099200010299683,4.598499965667725,8.697699975967407,9.979414213378254e-05,0.0005717374962895,3.45948425452659e-08,1.210335326809192e-06,0.7906999978152188,11.0,5.0,0.0907338365105771,balanced,HIGH,1,0.49929995536804217,5.197613602631818e-05,0.0004989707106689127,False,False,usable
bảo hiểm,INDUSTRY,9,2,11,7.919300258159637,1.4778000116348269,9.397100269794464,1.7780094212650904e-05,0.0007464336678274,2.9170502905550368e-05,2.287532608329319e-21,0.7233727465976368,13.0,2.0,0.1034174702243984,collector,HIGH,-7,-6.44150024652481,6.785760616612727e-05,3.556018842530181e-05,False,False,usable
Intel,ORGANIZATION,6,5,11,5.049600064754486,4.739900016784668,9.789500081539154,6.565513249604409e-06,0.0003907964793935,0.0161879431450596,7.252432649011377e-05,0.7808636437762867,13.0,6.0,0.0650232257642516,balanced,HIGH,-1,-0.30970004796981776,3.552695267213636e-05,3.939307949762645e-05,False,False,usable
Vietjet,ORGANIZATION,4,7,11,6.668999791145325,6.743500053882599,13.412499845027924,7.533938225699536e-07,0.0003274934601166,3.946967903520514e-08,2.573053253683772e-06,0.7793545452031222,17.0,6.0,0.0500810548321855,balanced,HIGH,3,0.07450026273727417,2.9772132737872725e-05,4.520362935419722e-06,False,False,usable
LPBank,UNKNOWN,4,7,11,4.249500036239624,5.6996999979019165,9.94920003414154,5.273756757989675e-07,0.000227269395236,8.171971261062245e-10,6.767465070765193e-20,0.7635727308013223,13.0,3.0,0.0377369735433038,balanced,HIGH,3,1.4501999616622925,2.0660854112363638e-05,1.5821270273969027e-06,False,False,usable
xây dựng,INDUSTRY,11,0,11,9.35590010881424,0.0,9.35590010881424,0.0,0.0007801581771279,1.5630097087350113e-05,0.0,0.7196454730900851,13.0,1.0,0.105649240115639,collector,HIGH,-11,-9.35590010881424,7.092347064799092e-05,0.0,False,True,encoding_review
15%,UNKNOWN,11,0,11,7.699999988079071,0.0,7.699999988079071,0.0,0.0007124375602427,5.557599440974484e-07,0.0,0.6999999989162793,11.0,1.0,0.0973187548473645,collector,HIGH,-11,-7.699999988079071,6.476705093115454e-05,0.0,True,False,review
Cục Viễn thông,ORGANIZATION,5,5,10,7.998400092124939,7.998400092124939,15.996800184249878,0.0002399036433696,0.000774010641789,1.3315330012873674e-05,7.261781024055095e-06,0.7998200058937073,20.0,1.0,0.1287537670864793,balanced,HIGH,0,0.0,7.74010641789e-05,0.0002399036433696,False,False,usable
NAPAS,ORGANIZATION,4,6,10,3.2461999654769897,4.496299934387207,7.742499899864197,8.266613718148816e-05,0.0005108381041398,1.2438349967442333e-08,1.4062650212168996e-09,0.7742499899864197,10.0,3.0,0.0795228380172812,balanced,HIGH,2,1.2500999689102175,5.1083810413979995e-05,0.00024799841154446445,False,False,usable
