node,entity_type,influence_label,influence_label_int,log_pagerank,pr_per_degree,in_out_ratio,object_mean_confidence,in_degree,object_total_frequency,ego_max_degree,object_relation_types,ego_mean_degree,object_mean_frequency,log_in_degree,log_out_degree,subject_relation_types,subject_mean_confidence,is_high_pagerank,subject_mean_frequency,out_degree,triple_total_appearances,triple_overall_conf_mean,type_PERSON,triple_rel_type_coverage,entity_type_freq,has_rel_HỢP_TÁC,type_MONEY,ego_type_diversity,type_UNKNOWN,log_betweenness,type_INDUSTRY,type_ORGANIZATION,has_rel_LÃNH_ĐẠO,bw_per_degree,type_PRODUCT,type_EVENT,ego_density,has_rel_SẢN_XUẤT,type_PERCENT,has_rel_ĐẦU_TƯ,type_LOCATION,is_bridge,ego_triangles
Nvidia,ORGANIZATION,HIGH,2,6.370476720546613,583336.3276365,0.5199999999792,0.7538923116830679,13,16.0,107,4.0,15.030303030303031,1.2307692307692308,2.6390573296152584,3.258096538021482,7.0,0.6669799981117248,1,1.32,25,38.0,0.7104361548973963,0,11.0,0.33081778265642153,1,0,8,0,2.6145355444901393,0,1,1,1266087.0037852998,0,0,0.032196969696969696,1,0,1,0,0,17
Mỹ,LOCATION,HIGH,2,7.264248671430655,1427312.0928417998,0.6818181817871901,0.6833399931589762,15,23.0,33,3.0,4.837837837837838,1.5333333333333334,2.772588722239781,3.1354942159291497,3.0,0.7203260789746824,1,1.0434782608695652,22,38.0,0.7018330360668292,0,6.0,0.018249176728869373,0,0,5,0,1.2047997556330328,0,0,0,233609.0977752,0,0,0.006006006006006006,0,0,0,1,0,4
năm,DATE,HIGH,2,5.260544491414672,191586.3243545,0.029411764705017305,0.699999988079071,1,1.0,8,1.0,1.7428571428571429,1.0,0.6931471805599453,3.5553480614894135,2.0,0.7363540497986046,0,1.0,34,38.0,0.7181770189388379,0,3.0,0.00411635565312843,0,0,3,0,0.01272637011162258,0,0,0,1280.7694983689212,0,0,0.0,0,0,0,0,1,0
công nghệ,INDUSTRY,HIGH,2,7.673547707393838,2149697.9737552996,31.999999967999997,0.7196531426161528,32,42.0,72,1.0,14.181818181818182,1.3125,3.4965075614664802,0.6931471805599453,1.0,0.7465999722480774,1,1.0,1,33.0,0.7331265574321151,0,2.0,0.007683863885839737,0,0,2,0,0.08999994892589927,1,0,0,9417.42278212442,0,0,0.02462121212121212,0,0,0,0,0,13
Techcombank,ORGANIZATION,HIGH,2,6.742355859522571,846555.1064686,0.49999999997727274,0.8199090957641602,11,17.0,19,2.0,3.4814814814814814,1.5454545454545454,2.4849066497880004,3.1354942159291497,4.0,0.7430590965531089,1,1.4090909090909092,22,33.0,0.7814840961586345,0,6.0,0.33081778265642153,1,0,5,0,0.07648226754338705,0,1,1,7948.3048281130095,0,0,0.002849002849002849,0,0,0,0,0,1
Samsung,ORGANIZATION,HIGH,2,6.139014499523339,462596.471117,0.40909090907231405,0.7476300060749054,9,16.0,60,3.0,10.583333333333334,1.6,2.302585092994046,3.1354942159291497,6.0,0.723616657157739,1,2.0416666666666665,22,34.0,0.7356233316163222,0,9.0,0.33081778265642153,1,0,6,0,2.6426920839546804,0,1,1,1305097.9152974999,0,0,0.018115942028985508,1,0,0,0,0,5
Huawei,ORGANIZATION,HIGH,2,5.798277324501491,328731.0507696,0.24999999998958333,0.7160666684309641,6,10.0,107,3.0,16.307692307692307,1.6666666666666667,1.9459101490553132,3.2188758248682006,6.0,0.67032399892807,1,1.52,24,31.0,0.6931953336795171,0,9.0,0.33081778265642153,1,0,7,0,1.2561888437672826,0,1,1,251201.11260139997,0,0,0.024615384615384615,0,0,1,0,0,8
Bộ Công an,ORGANIZATION,HIGH,2,7.46761881511384,1749433.6130547,0.9999999999285715,0.8034571366650718,14,19.0,14,2.0,7.0,1.3571428571428572,2.70805020110221,2.70805020110221,2.0,0.7984642812183925,1,1.3571428571428572,14,28.0,0.8009607089417321,0,4.0,0.33081778265642153,1,0,3,0,2.7260983819692015,0,1,1,1427318.0503198,0,0,0.02857142857142857,0,0,0,0,0,3
CMC,ORGANIZATION,HIGH,2,6.703482655157416,814240.0870181,0.8666666666088889,0.8332230815520654,13,20.0,24,2.0,4.666666666666667,1.5384615384615385,2.6390573296152584,2.772588722239781,5.0,0.7549200018246969,1,1.0,15,28.0,0.7940715416883811,0,7.0,0.33081778265642153,1,0,5,0,2.529578435470662,0,1,1,1154821.5139088999,0,0,0.0,0,0,1,0,1,0
NHNN,ORGANIZATION,HIGH,2,6.384199061055886,591410.0582449,0.749999999953125,0.8165750056505203,12,12.0,14,3.0,3.6538461538461537,1.0,2.5649493574615367,2.833213344056216,5.0,0.7336624972522259,1,1.1875,16,28.0,0.7751187514513731,0,8.0,0.33081778265642153,1,0,5,0,1.8542846727322355,0,1,1,538712.7729479,0,0,0.0,0,0,0,0,1,0
Nguyễn Văn,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,72,0.0,7.666666666666667,0.0,0.0,3.332204510175204,1.0,0.8486555505681921,0,1.2592592592592593,27,27.0,0.42432777528409604,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.005698005698005698,0,0,0,0,0,2
năm 2024,DATE,MEDIUM,1,4.9311659683330555,137540.95256809998,0.04166666666493055,0.7494999766349792,1,1.0,2,1.0,1.2,1.0,0.6931471805599453,3.2188758248682006,2.0,0.7372653828217433,0,1.1153846153846154,24,27.0,0.7433826797283613,0,3.0,0.00411635565312843,0,0,3,0,0.004510176780096176,0,0,0,452.03629354197216,0,0,0.0,0,0,0,0,1,0
Bộ Tài chính,ORGANIZATION,HIGH,2,7.262265662166553,1424482.5431684998,0.8461538460887574,0.8038727261803367,11,16.0,33,2.0,9.285714285714286,1.4545454545454546,2.4849066497880004,2.6390573296152584,3.0,0.7832000026336083,1,1.3846153846153846,13,24.0,0.7935363644069725,0,5.0,0.33081778265642153,1,0,4,0,2.164316350209512,0,1,1,770864.6217115,0,0,0.06593406593406594,0,0,0,0,0,6
MobiFone,ORGANIZATION,HIGH,2,7.069550618761483,1174619.6141287999,1.39999999986,0.8029928633144924,14,19.0,49,3.0,7.0,1.3571428571428572,2.70805020110221,2.3978952727983707,4.0,0.7485100090503692,1,1.0,10,24.0,0.7757514361824308,0,7.0,0.33081778265642153,1,0,4,0,2.0058755800193078,0,1,1,643259.8883598,0,0,0.014705882352941176,0,0,0,0,0,2
Meta,ORGANIZATION,HIGH,2,6.463383855702458,640227.2098782,0.7142857142346939,0.8313399970531463,10,11.0,33,2.0,7.714285714285714,1.1,2.3978952727983707,2.70805020110221,7.0,0.7648285755089351,1,1.1428571428571428,14,24.0,0.7980842862810407,0,9.0,0.33081778265642153,1,0,6,0,1.4664431233575967,0,1,1,333379.29274819995,0,0,0.023809523809523808,1,0,1,0,0,5
Vingroup,ORGANIZATION,HIGH,2,6.688770849171036,802334.2261218999,0.7142857142346939,0.8349000036716461,10,20.0,57,2.0,7.190476190476191,2.0,2.3978952727983707,2.70805020110221,4.0,0.7387500073228563,1,1.5,14,24.0,0.7868250054972512,0,6.0,0.33081778265642153,1,0,6,0,0.05523322904901028,0,1,1,5678.7059376210245,0,0,0.0,0,0,0,0,1,0
năm 2025,DATE,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,5,0.0,1.5416666666666667,0.0,0.0,3.2188758248682006,2.0,0.7353821375540325,0,1.1428571428571428,24,28.0,0.36769106877701624,0,2.0,0.00411635565312843,0,0,2,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
Agribank,UNKNOWN,HIGH,2,6.67119377711867,788337.3350921,0.5333333332977778,0.815250001847744,8,12.0,6,2.0,2.3333333333333335,1.5,2.1972245773362196,2.772588722239781,4.0,0.7419312447309494,1,1.1875,15,24.0,0.7785906232893467,0,6.0,0.32972008781558726,1,0,6,1,0.05460923835596228,0,0,1,5612.783978146154,0,0,0.0,0,0,0,0,1,0
100%,UNKNOWN,HIGH,2,7.365822890763425,1580015.8947486999,23000000000.0,0.7020833328366279,23,29.0,34,2.0,3.1739130434782608,1.2083333333333333,3.1780538303479458,0.0,0.0,0.0,1,0.0,0,24.0,0.35104166641831397,0,2.0,0.32972008781558726,0,0,2,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
Vietcombank,ORGANIZATION,HIGH,2,6.477772723233108,649520.4424662,0.8333333332638889,0.7999100089073181,10,12.0,107,3.0,11.722222222222221,1.2,2.3978952727983707,2.5649493574615367,5.0,0.7045916736125947,1,1.0833333333333333,12,22.0,0.7522508412599564,0,8.0,0.33081778265642153,1,0,6,0,1.2286260633897725,0,1,1,241653.22114299997,0,0,0.013071895424836602,0,0,0,0,0,2
Bộ KH&CN,ORGANIZATION,HIGH,2,7.0375449352364905,1137588.8630884998,0.7499999999375,0.7998999953269958,9,11.0,33,1.0,7.25,1.2222222222222223,2.302585092994046,2.5649493574615367,3.0,0.784691666563352,1,1.1666666666666667,12,21.0,0.792295830945174,0,4.0,0.33081778265642153,1,0,3,0,2.183814110523481,0,1,0,788011.1475951999,0,0,0.06060606060606061,0,0,0,0,0,4
CMC Telecom,ORGANIZATION,HIGH,2,7.107338032115037,1219893.2379911,1.09999999989,0.8178545453331687,11,13.0,29,2.0,4.285714285714286,1.1818181818181819,2.4849066497880004,2.3978952727983707,3.0,0.7728299975395203,1,1.1,10,21.0,0.7953422714363445,0,5.0,0.33081778265642153,1,0,4,0,1.7250952216626683,0,1,1,461305.54887229996,0,0,0.0,0,0,0,0,1,0
Sacombank,UNKNOWN,HIGH,2,6.469051922571358,643872.0484181,0.9090909090082645,0.7735200107097626,10,15.0,16,3.0,3.6666666666666665,1.5,2.3978952727983707,2.4849066497880004,4.0,0.690609090978449,1,1.0,11,21.0,0.7320645508441058,0,7.0,0.32972008781558726,1,0,5,1,1.4823739347423681,0,0,1,340338.66354609997,0,0,0.0,0,0,0,0,1,0
TikTok,ORGANIZATION,HIGH,2,6.977578439329702,1071318.5360490999,1.9999999997142857,0.8215999881426493,14,18.0,37,3.0,5.125,1.2,2.70805020110221,2.0794415416798357,3.0,0.7770428487232753,1,1.5714285714285714,7,22.0,0.7993214184329623,0,6.0,0.33081778265642153,1,0,4,0,1.2692582431048447,0,1,1,255821.22547689997,0,0,0.008333333333333333,0,0,1,0,0,1
Microsoft,ORGANIZATION,HIGH,2,6.03529088654834,416920.35936969996,0.7499999999375,0.8374777833620707,9,9.0,57,2.0,6.315789473684211,1.0,2.302585092994046,2.5649493574615367,5.0,0.7498153860752399,1,1.0,12,22.0,0.7936465847186553,0,7.0,0.33081778265642153,1,0,5,0,0.9037605406398483,0,1,1,146886.9961878,0,0,0.005847953216374269,0,0,1,0,0,1
VNPT,ORGANIZATION,HIGH,2,6.551407133580374,699228.7963589999,0.9999999999,0.7997000098228455,10,14.0,72,3.0,6.875,1.4,2.3978952727983707,2.3978952727983707,5.0,0.7185400068759918,1,1.2,10,20.0,0.7591200083494187,0,8.0,0.33081778265642153,1,0,5,0,1.2331429506315166,0,1,1,243199.9207228,0,0,0.0,0,0,0,0,1,0
10%,UNKNOWN,HIGH,2,7.1660661740827365,1293741.2847806,20000000000.0,0.7,20,22.0,26,1.0,2.25,1.1,3.044522437723423,0.0,0.0,0.0,1,0.0,0,20.0,0.35,0,1.0,0.32972008781558726,0,0,2,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
8%,UNKNOWN,HIGH,2,6.998820757298611,1094340.723977,20000000000.0,0.6999949985742568,20,23.0,14,1.0,2.3,1.15,3.044522437723423,0.0,0.0,0.0,1,0.0,0,20.0,0.3499974992871284,0,1.0,0.32972008781558726,0,0,2,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
Eximbank,ORGANIZATION,HIGH,2,5.982921913354286,395597.50034459995,0.7272727272066115,0.7187125086784363,8,8.0,32,2.0,6.0,1.0,2.1972245773362196,2.4849066497880004,3.0,0.6622090859846635,1,1.0,11,19.0,0.69046079733155,0,5.0,0.33081778265642153,0,0,5,0,1.673889156824417,0,1,1,433286.78776599996,0,0,0.008333333333333333,0,0,0,0,0,1
OpenAI,ORGANIZATION,HIGH,2,6.138247756613123,462241.14804769994,1.1111111109876544,0.8289909037676725,10,17.0,60,3.0,10.9375,1.5454545454545454,2.3978952727983707,2.302585092994046,4.0,0.7630666626824273,1,1.8888888888888888,9,20.0,0.7960287832250499,0,7.0,0.33081778265642153,1,0,5,0,1.2155397927600777,0,1,1,237211.38157569998,0,0,0.05,1,0,1,0,0,6
MB,ORGANIZATION,HIGH,2,6.201202231445229,492341.7957278,0.89999999991,0.760700007279714,9,12.0,32,3.0,5.4,1.3333333333333333,2.302585092994046,2.3978952727983707,4.0,0.7037999955090609,1,1.0,10,20.0,0.7322500013943875,0,7.0,0.33081778265642153,1,0,4,0,1.0808629210875047,0,1,1,194722.1673814,0,0,0.009523809523809525,0,0,0,0,0,1
Nhật Bản,LOCATION,HIGH,2,5.504198905592619,244721.53066760002,0.117647058816609,0.75,2,2.0,72,1.0,5.526315789473684,1.0,1.0986122886681098,2.8903717578961645,2.0,0.7226947338957536,1,1.0,17,21.0,0.7363473669478768,0,3.0,0.018249176728869373,0,0,4,0,0.8527121112026593,0,0,0,134600.08468389997,0,0,0.0,0,0,0,1,1,0
Tập đoàn,ORGANIZATION,HIGH,2,6.552373782542414,699905.9990540999,8.49999999575,0.8426999975653255,17,20.0,27,2.0,3.888888888888889,1.1764705882352942,2.8903717578961645,1.0986122886681098,2.0,0.7733500003814697,1,1.0,2,19.0,0.8080249989733976,0,4.0,0.33081778265642153,1,0,3,0,0.8243272572279461,0,1,1,128034.61627919998,0,0,0.0,0,0,0,0,1,0
bất động sản,INDUSTRY,HIGH,2,6.812571886727851,908206.1778072,2.1666666663055554,0.7191077058131878,13,14.0,27,1.0,4.421052631578948,1.0769230769230769,2.6390573296152584,1.9459101490553132,1.0,0.7419500052928925,1,1.0,6,19.0,0.7305288555530401,0,2.0,0.007683863885839737,0,0,2,0,0.4332457632596258,1,0,0,54225.52037947241,0,0,0.0,0,0,0,0,1,0
Cục An toàn thông tin,ORGANIZATION,HIGH,2,7.391514848901119,1621161.5823219998,0.9999999998888889,0.7970555557145013,9,19.0,29,1.0,6.111111111111111,2.111111111111111,2.302585092994046,2.302585092994046,1.0,0.7970555557145013,1,2.111111111111111,9,18.0,0.7970555557145013,0,2.0,0.33081778265642153,1,0,1,0,1.6740218163353584,0,1,0,433357.53802319994,0,0,0.0,0,0,0,0,1,0
20%,UNKNOWN,HIGH,2,7.144444466569013,1266047.2425568,18000000000.0,0.6991833315955268,18,18.0,72,1.0,5.111111111111111,1.0,2.9444389791664403,0.0,0.0,0.0,1,0.0,0,18.0,0.3495916657977634,0,1.0,0.32972008781558726,0,0,2,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
WTI,UNKNOWN,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,6,0.0,2.5,0.0,0.0,2.9444389791664403,1.0,0.7,0,1.0,18,18.0,0.35,0,1.0,0.32972008781558726,0,0,2,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
Ngân hàng Nhà nước,ORGANIZATION,HIGH,2,7.041289708395386,1141860.6134781,1.124999999859375,0.8165000014834933,9,13.0,15,2.0,5.7272727272727275,1.4444444444444444,2.302585092994046,2.1972245773362196,2.0,0.7798500061035156,1,1.5,8,17.0,0.7981750037935045,0,4.0,0.33081778265642153,1,0,3,0,0.8485400745487597,0,1,1,133623.3634068,0,0,0.03636363636363636,0,0,0,0,0,2
Bộ Công Thương,ORGANIZATION,HIGH,2,7.111991908148286,1225588.3657007,0.777777777691358,0.7988999996866498,7,7.0,18,1.0,5.888888888888889,1.0,2.0794415416798357,2.302585092994046,3.0,0.7879888878928291,1,1.0,9,16.0,0.7934444437897394,0,4.0,0.33081778265642153,1,0,3,0,1.3555330756482413,0,1,0,287882.811442,0,0,0.027777777777777776,0,0,0,0,0,1
HDBank,ORGANIZATION,HIGH,2,5.708168215630074,300318.61172329995,0.33333333330555553,0.7496750056743622,4,4.0,26,3.0,3.142857142857143,1.0,1.6094379124341003,2.5649493574615367,4.0,0.7215333392222721,1,1.0,12,16.0,0.7356041724483171,0,7.0,0.33081778265642153,1,0,4,0,0.8994268296746845,0,1,1,145819.3743584,0,0,0.0,0,0,0,0,1,0
SHB,UNKNOWN,HIGH,2,5.889949474933371,360387.0248075,0.2307692307514793,0.6985999941825867,3,3.0,5,2.0,2.076923076923077,1.0,1.3862943611198906,2.6390573296152584,5.0,0.7246384593156668,1,1.0769230769230769,13,16.0,0.7116192267491268,0,7.0,0.32972008781558726,1,0,4,1,0.8506761557858591,0,0,0,134122.935263,0,0,0.0,0,0,0,0,1,0
Fed,ORGANIZATION,HIGH,2,6.652574600149514,773776.4996006,6.9999999965,0.8497643002441951,14,56.0,37,1.0,4.6875,4.0,2.70805020110221,1.0986122886681098,2.0,0.625,1,1.5,2,16.0,0.7373821501220976,0,3.0,0.33081778265642153,0,0,3,0,0.0720815125027829,0,1,1,7474.294548079415,0,0,0.0,0,0,0,0,1,0
Petrovietnam,ORGANIZATION,HIGH,2,5.7702400866248,319614.69870859996,0.2307692307514793,0.8166000048319498,3,3.0,57,2.0,6.142857142857143,1.0,1.3862943611198906,2.6390573296152584,4.0,0.7548692363959092,1,1.3076923076923077,13,16.0,0.7857346206139295,0,6.0,0.33081778265642153,1,0,4,0,0.012540386166187722,0,1,1,1261.9346528046724,0,0,0.0,0,0,1,0,1,0
TPHCM,LOCATION,MEDIUM,1,4.9311659683330555,137540.95256809998,0.06666666666222222,0.7498999834060669,1,1.0,8,1.0,2.0625,1.0,0.6931471805599453,2.772588722239781,2.0,0.7397277785672082,0,1.0555555555555556,15,19.0,0.7448138809866376,0,3.0,0.018249176728869373,0,0,3,0,0.002821243382310924,0,0,0,282.52268346373256,0,0,0.0,0,0,0,1,1,0
Bộ TT&TT,ORGANIZATION,HIGH,2,6.971295563286378,1064602.4119886,0.874999999890625,0.7973714215414864,7,8.0,15,1.0,3.25,1.1428571428571428,2.0794415416798357,2.1972245773362196,2.0,0.7951874956488609,1,1.125,8,15.0,0.7962794585951737,0,3.0,0.33081778265642153,1,0,2,0,1.0230897129800256,0,1,0,178177.6390377,0,0,0.0,0,0,0,0,1,0
Bộ Khoa học và Công nghệ,ORGANIZATION,HIGH,2,6.819516874092709,914542.5808752,0.874999999890625,0.7997857076781136,7,8.0,14,1.0,3.25,1.1428571428571428,2.0794415416798357,2.1972245773362196,2.0,0.7972999960184097,1,1.125,8,15.0,0.7985428518482617,0,3.0,0.33081778265642153,1,0,2,0,0.9978632918919013,0,1,0,171247.9854406,0,0,0.0,0,0,0,0,1,0
TPBank,ORGANIZATION,HIGH,2,6.0136322053078635,407966.07455649995,0.49999999995,0.756660008430481,5,5.0,49,3.0,8.5,1.0,1.791759469228055,2.3978952727983707,6.0,0.7307300102710724,1,1.0,10,15.0,0.7436950093507767,0,9.0,0.33081778265642153,1,0,5,0,0.6780642369581601,0,1,1,97006.046851829,0,0,0.015151515151515152,0,0,1,0,0,1
GELEX,ORGANIZATION,HIGH,2,5.580371125342278,264169.99883359997,0.24999999997916666,0.8493666648864746,3,3.0,3,1.0,1.4,1.0,1.3862943611198906,2.5649493574615367,2.0,0.7392916689316431,1,1.0,12,15.0,0.7943291669090589,0,3.0,0.33081778265642153,0,0,3,0,0.006757659899946787,0,1,1,678.0544403129583,0,0,0.0,0,0,0,0,1,0
Vũ Ngọc,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,6,0.0,2.3333333333333335,0.0,0.0,2.772588722239781,1.0,0.8424533367156982,0,2.2,15,15.0,0.4212266683578491,1,1.0,0.17823819978046104,0,0,2,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Xiaomi,ORGANIZATION,HIGH,2,5.089870008751332,161368.7541645,0.2727272727024793,0.5999333262443542,3,3.0,107,2.0,18.90909090909091,1.0,1.3862943611198906,2.4849066497880004,5.0,0.6863454482772133,0,1.0,11,14.0,0.6431393872607838,0,7.0,0.33081778265642153,1,0,5,0,0.8921088711761465,0,1,0,144027.04447519997,0,0,0.05454545454545454,0,0,0,0,0,3
VietinBank,ORGANIZATION,HIGH,2,5.512561296900924,246784.9658616,0.2727272727024793,0.8330666621526083,3,3.0,15,2.0,3.1538461538461537,1.0,1.3862943611198906,2.4849066497880004,4.0,0.7369272665543989,1,1.0909090909090908,11,14.0,0.7849969643535035,0,6.0,0.33081778265642153,1,0,6,0,0.6516565664749738,0,1,1,91871.66795101475,0,0,0.0,0,0,0,0,1,0
công,INDUSTRY,HIGH,2,6.820344630491959,915300.7408478999,14000000000.0,0.7226642881120954,14,16.0,60,2.0,14.785714285714286,1.1428571428571428,2.70805020110221,0.0,0.0,0.0,1,0.0,0,14.0,0.3613321440560477,0,2.0,0.007683863885839737,0,0,2,0,0.0,1,0,1,0.0,0,0,0.02197802197802198,0,0,0,0,0,2
"0,1%/năm",UNKNOWN,HIGH,2,6.700602850505997,811895.7320858,14000000000.0,0.7,14,16.0,18,1.0,4.214285714285714,1.1428571428571428,2.70805020110221,0.0,0.0,0.0,1,0.0,0,14.0,0.35,0,1.0,0.32972008781558726,0,0,2,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
Nguyễn Thị,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,2,0.0,1.1428571428571428,0.0,0.0,2.70805020110221,1.0,0.8498428591660091,0,1.2857142857142858,14,14.0,0.42492142958300455,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
GDP,UNKNOWN,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,20,0.0,3.4285714285714284,0.0,0.0,2.70805020110221,2.0,0.7214285714285714,0,1.5,14,14.0,0.3607142857142857,0,2.0,0.32972008781558726,0,0,2,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
Comex New York,UNKNOWN,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,1,0.0,1.0,0.0,0.0,2.70805020110221,2.0,0.746107144015176,0,1.4285714285714286,14,14.0,0.373053572007588,0,2.0,0.32972008781558726,0,0,2,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
Vinamilk,ORGANIZATION,HIGH,2,6.142074604100429,464017.2976303,1.1666666664722223,0.8427428688321795,7,10.0,7,2.0,2.0833333333333335,1.4285714285714286,2.0794415416798357,1.9459101490553132,3.0,0.7397999982039134,1,1.1666666666666667,6,13.0,0.7912714335180464,0,5.0,0.33081778265642153,1,0,5,0,0.019029330806498542,0,1,1,1921.154247553381,0,0,0.0,0,0,0,0,1,0
