node,entity_type,influence_label,influence_label_int,log_pagerank,pr_per_degree,in_out_ratio,object_mean_confidence,in_degree,object_total_frequency,ego_max_degree,object_relation_types,ego_mean_degree,object_mean_frequency,log_in_degree,log_out_degree,subject_relation_types,subject_mean_confidence,is_high_pagerank,subject_mean_frequency,out_degree,triple_total_appearances,triple_overall_conf_mean,type_PERSON,triple_rel_type_coverage,entity_type_freq,has_rel_HỢP_TÁC,type_MONEY,ego_type_diversity,type_UNKNOWN,log_betweenness,type_INDUSTRY,type_ORGANIZATION,has_rel_LÃNH_ĐẠO,bw_per_degree,type_PRODUCT,type_EVENT,ego_density,has_rel_SẢN_XUẤT,type_PERCENT,has_rel_ĐẦU_TƯ,type_LOCATION,is_bridge,ego_triangles
CMC,ORGANIZATION,HIGH,2,3.6475574577227796,11.487932821135878,-1.3333333239111103e-10,0.16658871635173308,12.0,19.0,3.6666666666666665,1.0,0.591727493917275,0.5384615384615385,2.8073549220576037,3.0,4.0,0.06910566640740932,1.0,0.0,14.0,27.0,7.055076497629022,0.0,6.0,0.007194244604316713,1.0,0.0,4.0,0.0,2.529578435470662,0.0,1.0,1.0,1154821.5139088999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
NHNN,ORGANIZATION,HIGH,2,3.124710299284989,7.968518668612987,-2.499999990468749e-10,0.1457711405844233,11.0,11.0,2.0,2.0,0.36698483997754067,0.0,2.700439718141092,3.0874628412503395,4.0,0.042357414935601106,1.0,0.1875,15.0,27.0,6.736005953189532,0.0,7.0,0.007194244604316713,1.0,0.0,4.0,0.0,1.8542846727322355,0.0,1.0,1.0,538712.7729479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nguyễn Văn,PERSON,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,11.666666666666666,-1.0,1.2574209245742092,-1.0,-1.0,3.8073549220576037,0.0,0.1870528140178543,0.0,0.2592592592592593,26.0,26.0,0.830433931841477,1.0,0.0,-0.9928057553956833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.005698005698005698,0.0,0.0,0.0,0.0,-1.0,2.0
năm 2024,DATE,MEDIUM,1,0.7452763487744462,0.8000353061769077,-9.583333323350695e-10,0.061897213838574036,0.0,0.0,0.0,0.0,-0.1775182481751825,0.0,0.0,3.6438561897747244,1.0,0.046890914571414546,0.0,0.11538461538461542,23.0,26.0,6.201728648560288,0.0,2.0,-2.1339928057553954,0.0,0.0,2.0,0.0,0.004510176780096176,0.0,0.0,0.0,452.03629354197216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bộ Tài chính,ORGANIZATION,HIGH,2,4.562600111950569,21.126202620185296,-1.538461529112425e-10,0.12988758341830356,10.0,15.0,5.166666666666667,1.0,1.6166840458811262,0.4545454545454546,2.584962500721156,2.8073549220576037,2.0,0.10469030291452376,1.0,0.3846153846153846,12.0,23.0,7.046066779037969,0.0,4.0,0.007194244604316713,1.0,0.0,3.0,0.0,2.164316350209512,0.0,1.0,1.0,770864.6217115,0.0,0.0,0.06593406593406594,0.0,0.0,0.0,0.0,-1.0,6.0
MobiFone,ORGANIZATION,HIGH,2,4.247016991821587,17.179826391206834,4.0000000086000005e-10,0.12878735946552497,13.0,18.0,7.833333333333333,2.0,1.1094890510948905,0.3571428571428572,2.9068905956085187,2.4594316186372973,3.0,0.061039992561466506,1.0,0.0,9.0,23.0,6.746657211345862,0.0,6.0,0.007194244604316713,1.0,0.0,3.0,0.0,2.0058755800193078,0.0,1.0,1.0,643259.8883598,0.0,0.0,0.014705882352941176,0.0,0.0,0.0,0.0,-1.0,2.0
Meta,ORGANIZATION,HIGH,2,3.2543804284031,8.739544796868621,-2.8571428476530606e-10,0.16423401455530173,9.0,10.0,5.166666666666667,1.0,1.2679874869655892,0.10000000000000009,2.4594316186372973,2.9068905956085187,6.0,0.08157359366243509,1.0,0.1428571428571428,13.0,23.0,7.12263112076712,0.0,8.0,0.007194244604316713,1.0,0.0,5.0,0.0,1.4664431233575967,0.0,1.0,1.0,333379.29274819995,0.0,0.0,0.023809523809523808,1.0,0.0,1.0,0.0,-1.0,5.0
Vingroup,ORGANIZATION,HIGH,2,3.6234659412854495,11.2998896944229,-2.8571428476530606e-10,0.168685622533967,9.0,19.0,9.166666666666666,1.0,1.1517553006604102,1.0,2.4594316186372973,2.9068905956085187,3.0,0.04875901293458778,1.0,0.5,13.0,23.0,6.933080938194745,0.0,5.0,0.007194244604316713,1.0,0.0,5.0,0.0,0.05523322904901028,0.0,1.0,1.0,5678.7059376210245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
năm 2025,DATE,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.5,-1.0,-0.10170316301703161,-1.0,-1.0,3.6438561897747244,1.0,0.04452123294523461,0.0,0.1428571428571428,23.0,27.0,-0.12304598085164925,0.0,1.0,-2.1339928057553954,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Agribank,UNKNOWN,HIGH,2,3.5946823697333405,11.07882049359388,-4.666666657022222e-10,0.1441142904343282,7.0,11.0,0.6666666666666666,1.0,0.0739659367396594,0.5,2.1699250014423126,3.0,3.0,0.05276195400855531,1.0,0.1875,14.0,23.0,6.79445497434755,0.0,5.0,0.0,1.0,0.0,5.0,1.0,0.05460923835596228,0.0,0.0,1.0,5612.783978146154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100%,UNKNOWN,HIGH,2,4.732181649204093,23.58272197601149,22.999999999000003,0.002605102201089942,22.0,28.0,5.333333333333333,1.0,0.2604887337353221,0.20833333333333326,3.5849625007211565,-1.0,-1.0,-0.8808078091401899,1.0,-1.0,-1.0,23.0,-0.4033389513721676,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietcombank,ORGANIZATION,HIGH,2,3.277943112614009,8.886323642040264,-1.66666665736111e-10,0.12493240616158315,9.0,11.0,17.5,2.0,2.157339821573398,0.19999999999999996,2.4594316186372973,2.700439718141092,4.0,0.005777688535709103,1.0,0.08333333333333326,11.0,21.0,6.351024298049317,0.0,7.0,0.007194244604316713,1.0,0.0,5.0,0.0,1.2286260633897725,0.0,1.0,1.0,241653.22114299997,0.0,0.0,0.013071895424836602,0.0,0.0,0.0,0.0,-1.0,2.0
Bộ KH&CN,ORGANIZATION,HIGH,2,4.194605652830018,16.594956613972133,-2.4999999906249993e-10,0.1249198846865314,8.0,10.0,5.166666666666667,0.0,1.164963503649635,0.22222222222222232,2.3219280948873626,2.700439718141092,2.0,0.10656725896871083,1.0,0.16666666666666674,11.0,20.0,7.025182377211025,0.0,3.0,0.007194244604316713,1.0,0.0,2.0,0.0,2.183814110523481,0.0,1.0,0.0,788011.1475951999,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,-1.0,4.0
CMC Telecom,ORGANIZATION,HIGH,2,4.308896280521705,17.89488545857855,1.0000000089000018e-10,0.14737114015484454,10.0,12.0,4.5,1.0,0.5071949947862356,0.18181818181818188,2.584962500721156,2.4594316186372973,2.0,0.09164175796067192,1.0,0.10000000000000009,9.0,20.0,7.076469254444661,0.0,4.0,0.007194244604316713,1.0,0.0,3.0,0.0,1.7250952216626683,0.0,1.0,1.0,461305.54887229996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sacombank,UNKNOWN,HIGH,2,3.26366224779811,8.797111976712419,-9.090908999173542e-11,0.09193304994614239,9.0,14.0,2.3333333333333335,2.0,0.3698296836982968,0.5,2.4594316186372973,2.584962500721156,3.0,-0.011816551430153028,1.0,0.0,10.0,20.0,6.011187757220493,0.0,6.0,0.0,1.0,0.0,4.0,1.0,1.4823739347423681,0.0,0.0,1.0,340338.66354609997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TikTok,ORGANIZATION,HIGH,2,4.096406708175299,15.548272160539817,1.0000000007142858e-09,0.15205462669885128,13.0,17.0,5.833333333333333,2.0,0.6934306569343065,0.19999999999999996,2.9068905956085187,1.9999999999999998,2.0,0.09694277541981039,1.0,0.5714285714285714,6.0,21.0,7.1434582614847155,0.0,5.0,0.007194244604316713,1.0,0.0,3.0,0.0,1.2692582431048447,0.0,1.0,1.0,255821.22547689997,0.0,0.0,0.008333333333333333,0.0,0.0,1.0,0.0,-1.0,1.0
Microsoft,ORGANIZATION,HIGH,2,2.5533510094024736,5.212599643372997,-2.4999999906249993e-10,0.17190900548429738,8.0,8.0,9.166666666666666,1.0,0.9576642335766423,0.0,2.3219280948873626,2.700439718141092,4.0,0.0626825443862926,1.0,0.0,11.0,21.0,7.047922339850765,0.0,6.0,0.007194244604316713,1.0,0.0,4.0,0.0,0.9037605406398483,0.0,1.0,1.0,146886.9961878,0.0,0.0,0.005847953216374269,0.0,0.0,1.0,0.0,-1.0,1.0
VNPT,ORGANIZATION,HIGH,2,3.3985241350171442,9.671425565475356,9.00000074466334e-19,0.12466981294192654,9.0,13.0,11.666666666666666,2.0,1.0817518248175182,0.3999999999999999,2.4594316186372973,2.4594316186372973,4.0,0.023328832625552104,1.0,0.19999999999999996,9.0,19.0,6.4666668422695786,0.0,7.0,0.007194244604316713,1.0,0.0,4.0,0.0,1.2331429506315166,0.0,1.0,1.0,243199.9207228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10%,UNKNOWN,HIGH,2,4.405067341971165,19.061253665045335,19.999999999000003,0.0,19.0,21.0,4.0,0.0,0.05547445255474452,0.10000000000000009,3.3923174227787602,-1.0,-1.0,-0.8808078091401899,1.0,-1.0,-1.0,19.0,-0.42087542315597853,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8%,UNKNOWN,HIGH,2,4.131192352642657,15.911888386151677,19.999999999000003,-6.254029592821775e-06,19.0,22.0,2.0,0.0,0.06656934306569338,0.1499999999999999,3.3923174227787602,-1.0,-1.0,-0.8808078091401899,1.0,-1.0,-1.0,19.0,-0.42091752269949884,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eximbank,ORGANIZATION,HIGH,2,2.467593490598957,4.875822898163452,-2.7272727179338846e-10,0.02339904440089904,7.0,7.0,5.0,1.0,0.8875912408759123,0.0,2.1699250014423126,2.584962500721156,2.0,-0.04755218882750537,1.0,0.0,10.0,18.0,5.310787862641535,0.0,4.0,0.007194244604316713,0.0,0.0,4.0,0.0,1.673889156824417,0.0,1.0,1.0,433286.78776599996,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,-1.0,1.0
OpenAI,ORGANIZATION,HIGH,2,2.721949421439588,5.928403639607259,1.1111111198765446e-10,0.16129659237246005,9.0,16.0,9.666666666666666,2.0,1.9832116788321168,0.5454545454545454,2.4594316186372973,2.3219280948873626,3.0,0.07935658426727456,1.0,0.8888888888888888,8.0,19.0,7.0880266920275785,0.0,6.0,0.007194244604316713,1.0,0.0,4.0,0.0,1.2155397927600777,0.0,1.0,1.0,237211.38157569998,0.0,0.0,0.05,1.0,0.0,1.0,0.0,-1.0,6.0
MB,ORGANIZATION,HIGH,2,2.825041371307964,6.40381822366798,-9.999999908999991e-11,0.0759022849303822,8.0,11.0,5.0,2.0,0.7544525547445255,0.33333333333333326,2.3219280948873626,2.4594316186372973,3.0,0.004781522455826494,1.0,0.0,9.0,19.0,6.014309820373464,0.0,6.0,0.007194244604316713,1.0,0.0,3.0,0.0,1.0808629210875047,0.0,1.0,1.0,194722.1673814,0.0,0.0,0.009523809523809525,0.0,0.0,0.0,0.0,-1.0,1.0
Nhật Bản,LOCATION,HIGH,2,1.6836541685948743,2.4928629987268143,-8.82352940183391e-10,0.06252246773267592,1.0,1.0,11.666666666666666,0.0,0.7824817518248175,0.0,0.5849625007211564,3.169925001442312,1.0,0.028556712631054772,1.0,0.0,16.0,20.0,6.083289038819447,0.0,2.0,-2.04136690647482,0.0,0.0,3.0,0.0,0.8527121112026593,0.0,0.0,0.0,134600.08468389997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Tập đoàn,ORGANIZATION,HIGH,2,3.400107084070421,9.682121416310109,7.499999996750002e-09,0.17843911986461986,16.0,19.0,4.166666666666667,1.0,0.4191403081914031,0.17647058823529416,3.169925001442312,0.5849625007211564,1.0,0.09229607590919212,1.0,0.0,1.0,18.0,7.2899831872018295,0.0,3.0,0.007194244604316713,1.0,0.0,2.0,0.0,0.8243272572279461,0.0,1.0,1.0,128034.61627919998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bất động sản,INDUSTRY,HIGH,2,3.826198001103243,12.97204872598552,1.1666666673055556e-09,0.023893218403010046,12.0,13.0,4.166666666666667,0.0,0.5372262773722628,0.07692307692307687,2.8073549220576037,1.8073549220576042,0.0,0.05278556036493145,1.0,0.0,5.0,18.0,5.985334301001856,0.0,1.0,-2.1106115107913666,0.0,0.0,1.0,0.0,0.4332457632596258,1.0,0.0,0.0,54225.52037947241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cục An toàn thông tin,ORGANIZATION,HIGH,2,4.774253861980313,24.23258373817168,8.888889624358854e-19,0.12136305700873665,8.0,18.0,4.5,0.0,0.9122465531224654,1.1111111111111112,2.3219280948873626,2.3219280948873626,0.0,0.12212470199110506,1.0,1.1111111111111112,8.0,17.0,7.10531242426689,0.0,1.0,0.007194244604316713,1.0,0.0,0.0,0.0,1.6740218163353584,0.0,1.0,0.0,433357.53802319994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20%,UNKNOWN,HIGH,2,4.369660423034614,18.62384940369144,17.999999999000003,-0.001021202479339358,17.0,17.0,11.666666666666666,0.0,0.6903487429034874,0.0,3.247927513443585,-1.0,-1.0,-0.8808078091401899,1.0,-1.0,-1.0,17.0,-0.42774973636219354,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WTI,UNKNOWN,LOW,0,-0.2547236512255539,-0.1999646938230924,-9.999999990000001e-10,-0.875314548257462,-1.0,-1.0,0.6666666666666666,-1.0,0.11094890510948904,-1.0,-1.0,3.247927513443585,0.0,0.0,0.0,0.0,17.0,17.0,-0.42087542315597853,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ngân hàng Nhà nước,ORGANIZATION,HIGH,2,4.2007379566542475,16.662425342760503,1.2500000085937503e-10,0.14567735167216808,8.0,12.0,2.1666666666666665,1.0,0.8270736562707366,0.4444444444444444,2.3219280948873626,2.1699250014423126,1.0,0.10047501276552633,1.0,0.5,7.0,16.0,7.1241583516249545,0.0,3.0,0.007194244604316713,1.0,0.0,2.0,0.0,0.8485400745487597,0.0,1.0,1.0,133623.3634068,0.0,0.0,0.03636363636363636,0.0,0.0,0.0,0.0,-1.0,2.0
Bộ Công Thương,ORGANIZATION,HIGH,2,4.316517298026701,17.984835243048543,-2.2222222130864191e-10,0.12366944078340437,6.0,6.0,2.6666666666666665,0.0,0.8629359286293593,0.0,1.9999999999999998,2.3219280948873626,2.0,0.11071614224794941,1.0,0.0,8.0,15.0,7.04451929389098,0.0,3.0,0.007194244604316713,1.0,0.0,2.0,0.0,1.3555330756482413,0.0,1.0,0.0,287882.811442,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,-1.0,1.0
HDBank,ORGANIZATION,HIGH,2,2.017666864930559,3.3709724482640113,-6.666666656944446e-10,0.06211607878791605,3.0,3.0,4.0,2.0,0.2535974973931178,0.0,1.3219280948873622,2.700439718141092,3.0,0.027095333348345838,1.0,0.0,11.0,15.0,6.070777346839871,0.0,6.0,0.007194244604316713,1.0,0.0,3.0,0.0,0.8994268296746845,0.0,1.0,1.0,145819.3743584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHB,UNKNOWN,HIGH,2,2.3153452193459407,4.319702851845734,-7.692307682485208e-10,-0.001750636370895613,2.0,2.0,0.5,1.0,0.017069062324536814,0.0,1.0,2.8073549220576037,4.0,0.031002496243460357,1.0,0.07692307692307687,12.0,15.0,5.666990380019076,0.0,6.0,0.0,1.0,0.0,3.0,1.0,0.8506761557858591,0.0,0.0,0.0,134122.935263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fed,ORGANIZATION,HIGH,2,3.564192285210934,10.848844261110864,5.9999999975000004e-09,0.18727267259048946,13.0,55.0,5.833333333333333,0.0,0.5963503649635036,3.0,2.9068905956085187,0.5849625007211564,1.0,-0.0943722652650203,1.0,0.5,1.0,15.0,6.100709631072442,0.0,2.0,0.007194244604316713,0.0,0.0,2.0,0.0,0.0720815125027829,0.0,1.0,1.0,7474.294548079415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Petrovietnam,ORGANIZATION,HIGH,2,2.119313494973784,3.675738022267946,-7.692307682485208e-10,0.14580240079470871,2.0,2.0,9.166666666666666,1.0,0.9192909280500522,0.0,1.0,2.8073549220576037,3.0,0.06904178842725141,1.0,0.3076923076923077,12.0,15.0,6.914724290227909,0.0,5.0,0.007194244604316713,1.0,0.0,3.0,0.0,0.012540386166187722,0.0,1.0,1.0,1261.9346528046724,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
