node,entity_type,in_degree,out_degree,degree,total_degree,in_strength,out_strength,total_strength,betweenness,pagerank,pagerank_unweighted,hub_score,authority_score,avg_edge_confidence,max_edge_confidence,avg_edge_frequency,total_edge_frequency,relation_diversity,influence_score
Nvidia,ORGANIZATION,13,25,38,38,11.65060007572174,21.544499969482423,33.195100045204164,0.001266087003785371,0.0005833363276365551,0.0006219927326056414,0.0011871734374234507,0.032965531233715456,0.6967131580177106,0.8500000238418579,1.2894736842105263,49.0,9.0,0.2815888070317653
Mỹ,LOCATION,15,22,37,37,15.49669998884201,17.267499804496765,32.764199793338776,0.00023360909777524286,0.0014273120928418323,0.0011965193847838123,4.730264801085897e-06,0.0007766687352732251,0.7058810736681964,0.7599999904632568,1.2702702702702702,47.0,5.0,0.2596353998823887
năm,DATE,1,34,35,35,0.699999988079071,27.24509984254837,27.94509983062744,1.2807694983689212e-06,0.00019158632435453297,0.00019180960588518174,1.89086778078384e-06,0.0,0.7384314247540065,0.75,1.0857142857142856,38.0,2.0,0.07871459314278939
công nghệ,INDUSTRY,32,1,33,33,30.227900803089142,0.7465999722480774,30.97450077533722,9.41742278212442e-06,0.0021496979737553063,0.002016728365058455,0.0,0.001748612649916928,0.7204697132110596,0.7465999722480774,1.303030303030303,43.0,2.0,0.31721668924473967
Techcombank,ORGANIZATION,11,22,33,33,14.11870014667511,22.80730035305023,36.92600049972534,7.94830482811301e-06,0.0008465551064686619,0.0008808344171745773,9.081325020065198e-06,4.003030966236405e-08,0.7686757629567925,0.8500000238418579,1.4545454545454546,48.0,5.0,0.15616712591449594
Samsung,ORGANIZATION,9,22,31,31,11.076300084590912,35.72680002450943,46.80310010910034,0.001305097915297524,0.00046259647111708524,0.0004283915653567834,0.010814161571552969,0.0019018975220128577,0.7465516078856683,0.8499000072479248,2.096774193548387,65.0,7.0,0.24518236084234424
Huawei,ORGANIZATION,6,24,30,30,6.596300005912781,23.757999968528747,30.354299974441528,0.0002512011126014736,0.0003287310507696161,0.0003016353186238493,0.00396829349137249,0.00022128762066324378,0.6784833331902821,0.8497999906539917,1.6,48.0,7.0,0.11305116401168759
Bộ Công an,ORGANIZATION,14,14,28,28,15.247899889945984,15.177999913692474,30.42589980363846,0.0014273180503198949,0.0017494336130547824,0.001417709511784035,8.426041117270809e-07,7.26409457779135e-06,0.8009607089417321,0.8497999906539917,1.3571428571428572,38.0,3.0,0.41005574063468214
CMC,ORGANIZATION,13,15,28,28,16.781499922275543,11.323800027370453,28.105299949645996,0.0011548215139089765,0.0008142400870181324,0.0008020322224653416,6.623162489763887e-05,0.00047351800993302904,0.7912750031266894,0.8500000238418579,1.25,35.0,6.0,0.26604155931445067
NHNN,ORGANIZATION,12,16,28,28,9.798900067806244,13.958599984645844,23.757500052452087,0.0005387127729479218,0.00059141005824492,0.0006111711241623821,2.0299501235787887e-06,2.0197267070866713e-06,0.7691964294229235,0.8500000238418579,1.1071428571428572,31.0,6.0,0.17233574392636308
Nguyễn Văn,PERSON,0,27,27,27,0,28.862599849700928,28.862599849700928,0.0,7.422642943547452e-05,7.431581429202916e-05,9.837742737491591e-06,0.0,0.8486555505681921,0.8499000072479248,1.2592592592592593,34.0,1.0,0.04905660377358491
năm 2024,DATE,1,24,25,25,0.7494999766349792,21.368599951267242,22.11809992790222,4.5203629354197214e-07,0.00013754095256818743,0.00013770417293082295,2.7472186630296237e-08,0.0,0.7407359981536865,0.75,1.2,30.0,2.0,0.053114323374622394
Bộ Tài chính,ORGANIZATION,11,13,24,24,12.842099964618683,14.181100010871887,27.02319997549057,0.0007708646217115171,0.0014244825431685025,0.0010745444046865017,4.558319158320464e-05,4.1276939739232265e-06,0.7926750009258589,0.8499000072479248,1.4166666666666667,34.0,4.0,0.2921088615686268
MobiFone,ORGANIZATION,14,10,24,24,15.49150013923645,7.485100090503693,22.976600229740143,0.0006432598883598429,0.0011746196141288088,0.0011535606450632653,1.6829812544494e-05,1.0311610701636629e-05,0.7802916740377744,0.8500000238418579,1.2083333333333333,29.0,5.0,0.24770222440439654
Meta,ORGANIZATION,10,14,24,24,9.158099949359894,12.289300084114075,21.44740003347397,0.0003333792927482361,0.0006402272098782277,0.0006732634787482678,0.0010091118728754668,0.032578449100407206,0.7925416678190231,0.8496000170707703,1.125,27.0,7.0,0.1619066861347475
Vingroup,ORGANIZATION,10,14,24,24,16.74780011177063,15.551100206375121,32.298900318145755,5.678705937621025e-06,0.0008023342261219289,0.0007216642865921904,0.00015440747561517115,1.1846890765675663e-06,0.7788125058015187,0.8499000072479248,1.7083333333333333,41.0,5.0,0.13350712088232855
năm 2025,DATE,0,24,24,24,0,23.49069982767105,23.49069982767105,0.0,7.422642943547452e-05,7.431581429202916e-05,1.5543858509904094e-06,0.0,0.741279162466526,0.75,1.3333333333333333,32.0,2.0,0.043396226415094344
Agribank,UNKNOWN,8,15,23,23,9.821899950504303,14.170799922943115,23.992699873447418,5.612783978146155e-06,0.0007883373350921302,0.0007024770305936282,3.965344908232563e-07,3.62839065613485e-06,0.7692565192346987,0.8500000238418579,1.3478260869565217,31.0,5.0,0.1298937051075417
100%,UNKNOWN,23,0,23,23,20.34999990463257,0,20.34999990463257,0.0,0.0015800158947487642,0.0013897689704012444,0.0,1.3502493191535173e-05,0.7021739130434781,0.75,1.2608695652173914,29.0,2.0,0.22661052370290605
Vietcombank,ORGANIZATION,10,12,22,22,9.69890010356903,9.175100111961365,18.874000215530394,0.00024165322114309191,0.0006495204424662433,0.0006390827613526678,8.289629682919279e-06,6.792749268438136e-07,0.7479181896556507,0.8500000238418579,1.1363636363636365,25.0,6.0,0.13627528353256324
Bộ KH&CN,ORGANIZATION,9,12,21,21,8.798899948596954,11.016099989414215,19.81499993801117,0.0007880111475952836,0.001137588863088553,0.001039488037674514,4.425338110012082e-05,4.211154948050261e-06,0.7912095217477708,0.7998999953269958,1.1904761904761905,25.0,3.0,0.2530230553698776
CMC Telecom,ORGANIZATION,11,10,21,21,10.646000027656555,8.527999997138977,19.174000024795532,0.00046130554887232407,0.0012198932379911206,0.0011582084453977052,1.1122964060369893e-05,0.0002503889370307625,0.7964142844790504,0.8499000072479248,1.1428571428571428,24.0,4.0,0.22817549713294105
Sacombank,UNKNOWN,10,11,21,21,11.984900176525116,7.596700000762939,19.581600177288056,0.00034033866354619556,0.0006438720484181099,0.0006388016261981267,3.396066456273562e-08,3.199592315424304e-07,0.7300904813266936,0.8500000238418579,1.2380952380952381,26.0,5.0,0.14428555533510234
TikTok,ORGANIZATION,14,7,21,21,14.75989979505539,8.486000001430511,23.2458997964859,0.00025582122547693307,0.001071318536049126,0.00128212923222588,8.811787264376362e-05,0.03237928470725007,0.8069095129058474,0.8497999906539917,1.380952380952381,29.0,5.0,0.20083276611592088
Microsoft,ORGANIZATION,9,12,21,21,7.5373000502586365,9.747600018978119,17.284900069236755,0.00014688699618781474,0.00041692035936979855,0.0004304208116088132,5.7511362399502306e-05,0.000335313596402118,0.7850238141559419,0.8500000238418579,1.0476190476190477,22.0,6.0,0.09576091314425517
VNPT,ORGANIZATION,10,10,20,20,11.296800136566162,8.785400092601776,20.08220022916794,0.00024319992072287935,0.0006992287963590331,0.0006525427548566736,2.0849350722996065e-06,2.9231932580853834e-05,0.7591200083494186,0.8500000238418579,1.3,26.0,6.0,0.13878951279983304
10%,UNKNOWN,20,0,20,20,15.399999999999999,0,15.399999999999999,0.0,0.0012937412847806868,0.001289423700975693,0.0,0.0002892588231549516,0.6999999999999997,0.7,1.1,22.0,1.0,0.18587186756324517
8%,UNKNOWN,20,0,20,20,16.099899971485137,0,16.099899971485137,0.0,0.0010943407239770281,0.001082492565975702,0.0,1.0157264368260876e-06,0.6999949985742566,0.7,1.15,23.0,1.0,0.1612446230524815
Eximbank,ORGANIZATION,8,11,19,19,5.74970006942749,7.2842999458312985,13.034000015258789,0.00043328678776607753,0.0003955975003446787,0.0004513173975116666,6.841401588486248e-07,6.326248759088044e-07,0.6860000008030942,0.8500000238418579,1.0,19.0,4.0,0.11996929124771173
OpenAI,ORGANIZATION,10,9,19,19,14.118299663066864,13.14379996061325,27.262099623680115,0.00023721138157572645,0.0004622411480477411,0.00042026724716061597,0.004961470477649629,0.00041452120881406863,0.7993210491381193,0.8499000072479248,1.7894736842105263,34.0,6.0,0.1072844306858613
MB,ORGANIZATION,9,10,19,19,9.396300137043,7.74179995059967,17.13810008764267,0.00019472216738143012,0.0004923417957278034,0.0005515550541443577,1.0922165715444863e-06,3.678126155966865e-05,0.7309526330546329,0.8500000238418579,1.2105263157894737,23.0,5.0,0.10627174093004911
Nhật Bản,LOCATION,2,17,19,19,1.5,13.731199944019318,15.231199944019318,0.00013460008468397692,0.0002447215306676598,0.0002528011420725191,1.4098730608971695e-07,2.8877756232216034e-05,0.7279578930453249,0.75,1.105263157894737,21.0,3.0,0.06937773977530876
Tập đoàn,ORGANIZATION,17,2,19,19,16.873299956321716,1.5467000007629395,18.419999957084656,0.00012803461627924296,0.0006999059990541892,0.0007746844042663981,4.992346849229871e-08,8.954020746874331e-06,0.8353999978617618,0.8496999740600586,1.1578947368421053,22.0,3.0,0.12461753079193136
bất động sản,INDUSTRY,13,6,19,19,10.068400204181671,4.451700031757355,14.520100235939026,5.422552037947241e-05,0.0009082061778072267,0.0009472672277967063,3.9353785749863644e-09,6.591888962610369e-06,0.7263210635436209,0.75,1.0526315789473684,20.0,2.0,0.1422997443120711
Cục An toàn thông tin,ORGANIZATION,9,9,18,18,15.17280000448227,15.17280000448227,30.34560000896454,0.00043335753802326444,0.0016211615823220008,0.0014863969776812826,0.0009904125790561225,0.0002755591560554174,0.7970555557145013,0.800000011920929,2.111111111111111,38.0,1.0,0.2688507024255798
20%,UNKNOWN,18,0,18,18,12.585299968719482,0,12.585299968719482,0.0,0.0012660472425568333,0.0012894261339281821,0.0,2.732558104035167e-05,0.6991833315955267,0.7,1.0,18.0,1.0,0.17858828354024073
WTI,UNKNOWN,0,18,18,18,0,12.6,12.6,0.0,7.422642943547452e-05,7.431581429202916e-05,1.7339415207541237e-09,0.0,0.6999999999999997,0.7,1.0,18.0,1.0,0.03207547169811321
Ngân hàng Nhà nước,ORGANIZATION,9,8,17,17,10.548099994659424,9.438400030136108,19.986500024795532,0.0001336233634068595,0.0011418606134781311,0.0009131199761801799,1.860045790974909e-06,7.5730216127836395e-06,0.799252944834092,0.8499000072479248,1.4705882352941178,25.0,3.0,0.17576944078640702
Bộ Công Thương,ORGANIZATION,7,9,16,16,5.592299997806549,7.091899991035461,12.68419998884201,0.0002878828114420955,0.0012255883657007465,0.0012606187039554153,9.003127355638076e-06,1.8252079386747186e-06,0.7927624993026257,0.7998999953269958,1.0,16.0,3.0,0.20072843169847537
HDBank,ORGANIZATION,4,12,16,16,2.9987000226974487,8.658400070667266,11.657100093364715,0.00014581937435841451,0.00030031861172335865,0.0003199242856195951,3.500802230226591e-08,5.228938670152161e-08,0.7285687558352947,0.8500000238418579,1.0,16.0,5.0,0.07174398560778189
SHB,UNKNOWN,3,13,16,16,2.09579998254776,10.170299971103669,12.266099953651429,0.000134122935263016,0.0003603870248075952,0.00037598193596143233,1.3913017678659752e-07,1.6330019798445606e-08,0.7197562471032143,0.7998999953269958,1.0625,17.0,5.0,0.07787240648954241
Fed,ORGANIZATION,14,2,16,16,47.596699655056,1.75,49.346699655056,7.474294548079415e-06,0.0007737764996006648,0.0007025107018277676,2.666449771752425e-05,0.495269839567912,0.8216687627136707,0.8500000238418579,3.6875,59.0,3.0,0.31509462487342665
Petrovietnam,ORGANIZATION,3,13,16,16,2.4498000144958496,12.693299949169159,15.143099963665009,1.2619346528046723e-06,0.00031961469870869135,0.0003264006031632429,3.518535786484297e-05,0.0,0.7664437554776669,0.8499000072479248,1.25,20.0,5.0,0.058601102607250405
TPHCM,LOCATION,1,15,16,16,0.7498999834060669,14.0625,14.812399983406067,2.825226834637326e-07,0.00013754095256818743,0.00013770417293082295,5.705446844313038e-05,0.0,0.7478125020861626,0.75,1.25,20.0,3.0,0.03611499806228435
Bộ TT&TT,ORGANIZATION,7,8,15,15,6.381499946117401,7.161399960517883,13.542899906635284,0.00017817763903779402,0.0010646024119886847,0.00104008920535602,8.106249177001252e-07,6.932233718165034e-08,0.7962066610654195,0.7998999953269958,1.1333333333333333,17.0,2.0,0.16727787979892972
Bộ Khoa học và Công nghệ,ORGANIZATION,7,8,15,15,6.398499965667725,7.178399980068207,13.576899945735931,0.0001712479854406142,0.0009145425808752156,0.0009044757654486175,1.646910201807821e-07,5.468747546303678e-06,0.7984599947929383,0.800000011920929,1.1333333333333333,17.0,2.0,0.14809057474018986
TPBank,ORGANIZATION,5,10,15,15,3.783300042152405,7.307300102710724,11.090600144863128,9.7006046851829e-05,0.00040796607455658113,0.00042906366922273813,4.937513801846024e-06,7.743641367064123e-06,0.7393733429908752,0.8499000072479248,1.0,15.0,7.0,0.0778536661837533
GELEX,ORGANIZATION,3,12,15,15,2.548099994659424,8.871500027179717,11.419600021839141,6.780544403129583e-07,0.00026416999883361323,0.00026448089020841056,8.733258318313185e-08,0.0,0.7613066681226094,0.8499000072479248,1.0,15.0,3.0,0.049836234912250844
Vũ Ngọc,PERSON,0,15,15,15,0,27.862699806690216,27.862699806690216,0.0,7.422642943547452e-05,7.431581429202916e-05,1.3925771467929905e-07,0.0,0.8424533367156982,0.8499000072479248,2.2,33.0,1.0,0.026415094339622643
Xiaomi,ORGANIZATION,3,11,14,14,1.7997999787330627,7.549799931049347,9.349599909782409,0.00014402704447520466,0.0001613687541645145,0.00018056087330999712,0.001012931170009143,0.0003408508071859643,0.6678285649844578,0.7997999787330627,1.0,14.0,5.0,0.05083557301373263
VietinBank,ORGANIZATION,3,11,14,14,2.4991999864578247,8.856199932098388,11.355399918556213,9.187166795101476e-05,0.0002467849658616143,0.00025478025689901814,1.0114293606205308e-06,3.45170599649542e-08,0.757528565611158,0.8496999740600586,1.0714285714285714,15.0,5.0,0.055599898074963044
công,INDUSTRY,14,0,14,14,11.556800067424774,0,11.556800067424774,0.0,0.0009153007408479789,0.0009150701605021645,0.0,0.0003456506959619003,0.7226642881120954,0.822700023651123,1.1428571428571428,16.0,2.0,0.12805496905682515
"0,1%/năm",UNKNOWN,14,0,14,14,11.2,0,11.2,0.0,0.0008118957320858218,0.0008006767351295569,0.0,3.402808208824913e-07,0.7,0.7,1.1428571428571428,16.0,1.0,0.11520470761736704
Nguyễn Thị,PERSON,0,14,14,14,0,15.297400057315826,15.297400057315826,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8498428591660091,0.8499000072479248,1.2857142857142858,18.0,1.0,0.024528301886792454
GDP,UNKNOWN,0,14,14,14,0,15.049999999999999,15.049999999999999,0.0,7.422642943547452e-05,7.431581429202916e-05,7.722326283845915e-08,0.0,0.7214285714285715,0.75,1.5,21.0,2.0,0.024528301886792454
Comex New York,UNKNOWN,0,14,14,14,0,14.945500016212463,14.945500016212463,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.746107144015176,0.75,1.4285714285714286,20.0,2.0,0.024528301886792454
Vinamilk,ORGANIZATION,7,6,13,13,8.448800086975098,5.187800002098084,13.63660008907318,1.9211542475533815e-06,0.00046401729763038795,0.00047010003719589067,0.0,6.830105436101485e-09,0.7952307746960566,0.8500000238418579,1.3076923076923077,17.0,4.0,0.07076183016056921
NIC,ORGANIZATION,7,6,13,13,5.68779993057251,4.707799971103668,10.395599901676178,6.968892858772071e-07,0.0011541857911626856,0.0011376707550405291,1.9118435690387076e-09,0.0,0.7996615308981675,0.8499000072479248,1.0,13.0,3.0,0.15546777460606293
"0,2%/năm",UNKNOWN,13,0,13,13,10.5,0,10.5,0.0,0.0007813221960407077,0.0007690381923713119,0.0,8.360724054597134e-07,0.7,0.7,1.1538461538461537,15.0,1.0,0.1095599351881104
Trump,PERSON,0,13,13,13,0,36.18479961156845,36.18479961156845,0.0,7.422642943547452e-05,7.431581429202916e-05,0.37055670224749704,0.0,0.8247769291584308,0.8500000238418579,3.3076923076923075,43.0,4.0,0.022641509433962266
Lợi nhuận sau thuế,UNKNOWN,0,13,13,13,0,11.25,11.25,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.1538461538461537,15.0,1.0,0.022641509433962266
OCB,UNKNOWN,3,9,12,12,2.1499000191688538,6.264600038528442,8.414500057697296,9.602946010932271e-05,0.00023194341453561723,0.00023884913336671377,4.480487112632468e-07,8.694775115879553e-10,0.7012083381414413,0.8499000072479248,1.0,12.0,6.0,0.05044817637694722
Hàn Quốc,LOCATION,1,11,12,12,0.5,8.787499976158141,9.287499976158141,8.490277509224272e-05,8.578638233050047e-05,9.555928029453607e-05,1.7278459083470317e-09,3.0322012290975673e-05,0.7156249990065892,0.75,1.0833333333333333,13.0,3.0,0.0313002265436971
50%,PERCENT,12,0,12,12,9.199899959564208,0,9.199899959564208,0.0,0.0008880460788143748,0.0008890815509119134,0.0,0.0,0.7083249976237616,0.75,1.0833333333333333,13.0,2.0,0.12079158800807974
tháng,DATE,0,12,12,12,0,9.338799953460693,9.338799953460693,0.0,7.422642943547452e-05,7.431581429202916e-05,2.4762707940200454e-09,0.0,0.7198999971151352,0.75,1.0833333333333333,13.0,2.0,0.020754716981132078
Nguyễn Đức,PERSON,0,12,12,12,0,10.132500052452087,10.132500052452087,0.0,7.422642943547452e-05,7.431581429202916e-05,2.4152809217244588e-11,0.0,0.8443750043710073,0.8499000072479248,1.0,12.0,1.0,0.020754716981132078
Nguyễn Ngọc,PERSON,0,12,12,12,0,14.429999947547913,14.429999947547913,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.8483916620413462,0.8499000072479248,1.4166666666666667,17.0,1.0,0.020754716981132078
Đại học Bách khoa Hà Nội,ORGANIZATION,6,5,11,11,9.048699975013733,5.576899945735931,14.625599920749664,0.0007523828846567281,0.0007669773203095232,0.0006133596222713853,1.347938943751125e-05,2.85258738514392e-06,0.8069545409896157,0.8499000072479248,1.6363636363636365,18.0,3.0,0.1847741848789635
Bộ Nông nghiệp và Môi trường,ORGANIZATION,5,6,11,11,3.972499966621399,4.752399981021881,8.72489994764328,0.0005283526213004374,0.0007072029810466032,0.0007941894305843218,6.893951627792531e-06,4.7348444397205443e-07,0.7931727225130255,0.7998999953269958,1.0,11.0,2.0,0.15338130638167427
Qualcomm,ORGANIZATION,4,7,11,11,3.749600052833557,6.320000052452087,10.069600105285645,0.00010592560188287178,0.0002906252665285119,0.00025400125246669074,0.00011329318522687137,2.982145693735224e-06,0.7045090957121416,0.8496000170707703,1.2727272727272727,14.0,6.0,0.056838031231540284
MSB,ORGANIZATION,5,6,11,11,4.099200010299683,4.598499965667725,8.697699975967407,9.979414213378254e-05,0.0005717374962895266,0.000574699878111115,1.2103353268092668e-06,3.459484254271747e-08,0.7906999978152188,0.8499000072479248,1.0,11.0,5.0,0.09073383651057698
bảo hiểm,INDUSTRY,9,2,11,11,7.9193002581596375,1.4778000116348267,9.397100269794464,1.7780094212650904e-05,0.0007464336678274384,0.0007639028522680866,0.0,2.9170502905560207e-05,0.7233727465976368,0.7469000220298767,1.1818181818181819,13.0,2.0,0.1034174702243983
Intel,ORGANIZATION,6,5,11,11,5.049600064754486,4.739900016784668,9.789500081539154,6.565513249604409e-06,0.0003907964793935509,0.0004107423623254721,7.252432649012134e-05,0.016187943145059565,0.7808636437762867,0.8500000238418579,1.1818181818181819,13.0,6.0,0.06502322576425151
Vietjet,ORGANIZATION,4,7,11,11,6.668999791145325,6.743500053882599,13.412499845027924,7.533938225699536e-07,0.00032749346011666286,0.0003096011209342913,2.5730532536846314e-06,3.9469679040508784e-08,0.7793545452031222,0.8499000072479248,1.5454545454545454,17.0,6.0,0.050081054832185404
LPBank,UNKNOWN,4,7,11,11,4.249500036239624,5.6996999979019165,9.94920003414154,5.273756757989675e-07,0.00022726939523601842,0.0002380690741089131,0.0,8.171971277142721e-10,0.7635727308013223,0.8499000072479248,1.1818181818181819,13.0,3.0,0.03773697354330374
xây dựng,INDUSTRY,11,0,11,11,9.35590010881424,0,9.35590010881424,0.0,0.0007801581771279696,0.0008895310021921482,0.0,1.563009708734858e-05,0.7196454730900851,0.7200000286102295,1.1818181818181819,13.0,1.0,0.1056492401156389
15%,UNKNOWN,11,0,11,11,7.699999988079071,0,7.699999988079071,0.0,0.000712437560242797,0.0007150083871810708,0.0,5.557599441024774e-07,0.6999999989162793,0.7,1.0,11.0,1.0,0.0973187548473644
Cục Viễn thông,ORGANIZATION,5,5,10,10,7.998400092124939,7.998400092124939,15.996800184249878,0.00023990364336965431,0.0007740106417890129,0.0006961608568249023,7.2617810240504724e-06,1.3315330012871512e-05,0.7998200058937073,0.800000011920929,2.0,20.0,1.0,0.12875376708647926
NAPAS,ORGANIZATION,4,6,10,10,3.2461999654769897,4.496299934387207,7.742499899864197,8.266613718148816e-05,0.0005108381041398226,0.0005002252646492405,1.4062650212633663e-09,1.2438349967426873e-08,0.7742499899864197,0.8499000072479248,1.0,10.0,3.0,0.07952283801728112
Amazon,ORGANIZATION,3,7,10,10,3.3640000224113464,6.607600057125092,9.971600079536438,3.322466757533497e-05,0.00024325969809691695,0.00021045307224200162,5.443866353444923e-05,8.846490771586006e-05,0.7719000053405762,0.8499000072479248,1.3,13.0,5.0,0.041360748390710765
PJICO,ORGANIZATION,3,7,10,10,4.1992000341415405,6.712400138378143,10.911600172519684,9.229074326481932e-07,0.00030723019057555395,0.00031218092558428826,1.4654117136930985e-06,0.0,0.7742700099945068,0.8499000072479248,1.4,14.0,4.0,0.04572162481064071
CT Group,ORGANIZATION,5,5,10,10,5.799300014972687,4.629000008106232,10.428300023078918,4.897059846704698e-07,0.0005007963410174641,0.0005623139019293361,8.673698490544387e-05,0.0,0.8008599996566772,0.8499000072479248,1.3,13.0,4.0,0.06946879588380984
Việt,UNKNOWN,3,7,10,10,2.255400002002716,5.828199934959412,8.083599936962127,3.9553175684922566e-07,0.00026416999883361323,0.00026448089020841056,1.6389503458263045e-12,0.0,0.7383599948883057,0.7598000168800354,1.1,11.0,4.0,0.04037195058665599
Tesla,ORGANIZATION,3,7,10,10,3.3758000135421753,6.519799888134003,9.895599901676178,3.9553175684922566e-07,0.00023252018879069041,0.00023278671088901366,7.089326177319064e-06,0.0,0.7645699918270111,0.8499000072479248,1.3,13.0,4.0,0.0364814719434976
Đức,PERSON,1,9,10,10,0.8230999708175659,6.564699947834015,7.387799918651581,2.2601814677098607e-07,0.00013754095256818743,0.00013770417293082295,5.923403663837827e-07,0.0,0.7387799918651582,0.8447999954223633,1.0,10.0,3.0,0.024788178933014434
ngân hàng,INDUSTRY,10,0,10,10,14.39730054140091,0,14.39730054140091,0.0,0.000717460100643844,0.0004924791741276055,0.0,3.2346103586500995e-05,0.7197300255298614,0.7200000286102295,2.0,20.0,1.0,0.09606218397464611
3%,UNKNOWN,10,0,10,10,9.09999998807907,0,9.09999998807907,0.0,0.0006481186447936252,0.0006486606318559895,0.0,7.207465087393665e-08,0.6999999988079072,0.7,1.3,13.0,1.0,0.08752551529521252
"0,3%/năm",UNKNOWN,10,0,10,10,7.0,0,7.0,0.0,0.000590574304082504,0.000593790557725004,0.0,2.5642750305514126e-08,0.7000000000000001,0.7,1.0,10.0,1.0,0.08045199347293042
Nguyễn Thanh,PERSON,0,10,10,10,0,9.345900058746338,9.345900058746338,0.0,7.422642943547452e-05,7.431581429202916e-05,1.1374615931146648e-06,0.0,0.8496000051498414,0.8499000072479248,1.1,11.0,1.0,0.016981132075471698
Lợi nhuận trước thuế,UNKNOWN,0,10,10,10,0,9.0,9.0,0.0,7.422642943547452e-05,7.431581429202916e-05,0.0,0.0,0.75,0.75,1.2,12.0,1.0,0.016981132075471698
Brent,UNKNOWN,0,10,10,10,0,7.0,7.0,0.0,7.422642943547452e-05,7.431581429202916e-05,2.057815738912264e-06,0.0,0.7000000000000001,0.7,1.0,10.0,1.0,0.016981132075471698
Zalo,ORGANIZATION,5,4,9,9,4.890199959278107,5.263699948787689,10.153899908065796,0.0006301841107409565,0.0004247750606774242,0.00048431645550218983,1.1077237308556031e-05,0.00024760981655550516,0.7955444388919406,0.8482999801635742,1.4444444444444444,13.0,4.0,0.12591990859377192
EVN,ORGANIZATION,5,4,9,9,4.116800010204315,3.066100001335144,7.182900011539459,8.301924569094743e-05,0.0003243848733297944,0.00036194887538707843,1.1928602684552448e-08,1.972007783814361e-06,0.7981000012821622,0.8499000072479248,1.0,9.0,3.0,0.054755408698880875
Hiệp hội An ninh mạng quốc gia,ORGANIZATION,5,4,9,9,8.288600027561188,3.189199984073639,11.477800011634827,6.847394651421548e-05,0.0006597481443450946,0.0006867403745789388,2.004247848439924e-07,7.111947609661844e-08,0.8031444417105781,0.8499000072479248,1.5555555555555556,14.0,2.0,0.09441729392359278
